iter	RMSE
0	48.25390361
1	47.19274357
2	46.16312619
3	45.17038702
4	44.42485882
5	44.28083732
6	43.60148376
7	43.47123619
8	42.92002555
9	42.76232574
10	42.19671663
11	42.15832006
12	41.91854746
13	41.4284772
14	41.35497869
15	40.93444644
16	40.18986662
17	39.55429766
18	38.87808385
19	38.5544055
20	38.28950161
21	37.48301777
22	37.13331378
23	36.92155035
24	36.68774145
25	36.53577845
26	36.37294475
27	36.04321649
28	35.96910875
29	36.07909453
30	36.07806156
31	36.07186636
32	35.89750937
33	35.90171955
34	35.94192396
35	35.88233809
36	35.94594737
37	35.96899784
38	35.93453688
39	36.07332802
40	36.02633361
41	36.06965651
42	36.01536775
43	35.84302679
44	35.71947584
45	35.61653241
46	35.62471192
47	35.66685902
48	35.67055899
49	35.66989823
50	35.68015604
51	35.7504975
52	35.88574454
53	35.87437987
54	35.78982939
55	35.72594858
56	35.76218146
57	35.72534107
58	35.73062344
59	35.7244502
60	35.68941821
61	35.71849725
62	35.73003751
63	35.67882324
64	35.65545434
65	35.57324629
66	35.58229
67	35.60857105
68	35.69644217
69	35.66777368
70	35.63969363
71	35.63121915
72	35.63043076
73	35.58406474
74	35.56685445
75	35.54060237
76	35.36386374
77	35.3297515
78	35.27922131
79	35.26078741
80	35.22568788
81	35.17624179
82	35.15775507
83	35.16643893
84	35.20602929
85	35.2683701
86	35.2572541
87	35.24790004
88	35.2058198
89	35.20706056
90	35.28368504
91	35.24838691
92	35.24847563
93	35.24762403
94	35.2362085
95	35.22805754
96	35.23780508
97	35.25555196
98	35.28158692
99	35.31012114
100	35.30382467
101	35.24004698
102	35.25546824
103	35.30395549
104	35.32354401
105	35.32802918
106	35.33264012
107	35.3304738
108	35.33745793
109	35.272502
110	35.33775211
111	35.32377499
112	35.29711294
113	35.27573887
114	35.27399919
115	35.27616044
116	35.35155162
117	35.35569442
118	35.37602744
119	35.39399952
120	35.40618433
121	35.38442359
122	35.34589708
123	35.32449495
124	35.29837301
125	35.30007698
126	35.28080489
127	35.30463644
128	35.22096885
129	35.22050455
130	35.29228197
131	35.32641004
132	35.33415825
133	35.34023814
134	35.33208866
135	35.30414246
136	35.31145778
137	35.3112752
138	35.30515349
139	35.28555201
140	35.26994944
141	35.28401414
142	35.28465785
143	35.28300495
144	35.31315511
145	35.27816173
146	35.27498631
147	35.26327155
148	35.29727123
149	35.27550401
150	35.28869798
151	35.27140047
152	35.28316746
153	35.27527871
154	35.27003632
155	35.2742496
156	35.28976436
157	35.3056782
158	35.2663318
159	35.25622052
160	35.24489725
161	35.22684197
162	35.22287791
163	35.23939861
164	35.2437757
165	35.23702749
166	35.21761887
167	35.23144945
168	35.2268556
169	35.27795777
170	35.26174009
171	35.28560469
172	35.22127063
173	35.22227602
174	35.2381555
175	35.24389697
176	35.24243195
177	35.21335415
178	35.22179309
179	35.21584568
180	35.22275132
181	35.19666014
182	35.19628207
183	35.18597929
184	35.1754326
185	35.18601802
186	35.15689774
187	35.18349285
188	35.10750168
189	35.08563526
190	35.10217653
191	35.11192899
192	35.11172088
193	35.09951471
194	35.09507682
195	35.10282505
196	35.11710189
197	35.1092472
198	35.13220304
199	35.12155031
200	35.15622567
201	35.19879064
202	35.21058728
203	35.22387673
204	35.23388982
205	35.24045781
206	35.23257264
207	35.22073642
208	35.23851392
209	35.20086468
210	35.19681063
211	35.1984501
212	35.20568348
213	35.22438726
214	35.25190724
215	35.22075053
216	35.21776834
217	35.22225961
218	35.24201079
219	35.21851326
220	35.21728425
221	35.19681818
222	35.21822094
223	35.22573974
224	35.24793274
225	35.25469102
226	35.27834176
227	35.26598037
228	35.26591909
229	35.27562221
230	35.28165402
231	35.2766545
232	35.27491485
233	35.26595693
234	35.27902551
235	35.2885322
236	35.30514379
237	35.32092371
238	35.33373439
239	35.32607299
240	35.32332389
241	35.32984191
242	35.34011827
243	35.33531671
244	35.33620943
245	35.35744392
246	35.35362433
247	35.33767416
248	35.31621837
249	35.32163227
250	35.31427633
251	35.32777988
252	35.32688074
253	35.33616201
254	35.31765763
255	35.32708504
256	35.35170059
257	35.33534002
258	35.3394315
259	35.35209217
260	35.33563005
261	35.35794831
262	35.3546678
263	35.37853778
264	35.37258647
265	35.36680145
266	35.36658279
267	35.36605391
268	35.37241466
269	35.36570604
270	35.39852978
271	35.41488382
272	35.41940599
273	35.41124804
274	35.41733766
275	35.43271062
276	35.42645691
277	35.43895251
278	35.43555426
279	35.44160546
280	35.4387926
281	35.43379684
282	35.43912688
283	35.44368934
284	35.44288274
285	35.44181912
286	35.45818537
287	35.46414801
288	35.4762037
289	35.47153504
290	35.48574653
291	35.49085179
292	35.48915354
293	35.49445659
294	35.47581394
295	35.47620592
296	35.45983069
297	35.45542288
298	35.44740715
299	35.45038657
300	35.44921091
301	35.46276391
302	35.47367729
303	35.46531937
304	35.46206455
305	35.44590034
306	35.43946773
307	35.49394903
308	35.47946907
309	35.47566273
310	35.48260331
311	35.47794921
312	35.47385019
313	35.48788431
314	35.49161283
315	35.50154306
316	35.51846255
317	35.51309402
318	35.52495001
319	35.51978397
320	35.52638157
321	35.51833376
322	35.5196948
323	35.5040669
324	35.50961098
325	35.5282107
326	35.54914151
327	35.54644346
328	35.53980303
329	35.53297763
330	35.53005064
331	35.55056341
332	35.56257978
333	35.56855809
334	35.58265756
335	35.58067617
336	35.56914362
337	35.55238763
338	35.54119039
339	35.54400892
340	35.54573907
341	35.54997678
342	35.55154817
343	35.54624101
344	35.57326341
345	35.57505814
346	35.57230098
347	35.57322051
348	35.56418976
349	35.58785141
350	35.5953028
351	35.59283738
352	35.5943253
353	35.59929366
354	35.59904789
355	35.59371974
356	35.58890716
357	35.56659018
358	35.57497884
359	35.57915368
360	35.58143858
361	35.58071875
362	35.58103738
363	35.56771105
364	35.58082282
365	35.53598899
366	35.5321741
367	35.52550175
368	35.54594185
369	35.55321114
370	35.549539
371	35.53818728
372	35.55038775
373	35.5649466
374	35.55835547
375	35.55744272
376	35.53509467
377	35.52527774
378	35.51625419
379	35.51274004
380	35.51801418
381	35.51879951
382	35.51697189
383	35.53501892
384	35.5515196
